FIPS,Qualified Area Name,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area (Land),Vacant Housing Units:,Vacant Housing Units: For Rent,Vacant Housing Units: For Sale Only,Vacant Housing Units: Other Vacant,Housing Units:,Housing Units: Occupied,Housing Units: Vacant,Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars),Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Median Value,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Occupied Housing Units:,"Occupied Housing Units: Gas (Utility, Bottled, Tank, or Lp Gas)",Occupied Housing Units: Electricity,"Occupied Housing Units: Fuel Oil, Kerosene, Etc.","Occupied Housing Units: Coal, Coke or Wood",Occupied Housing Units: Solar Energy,Occupied Housing Units: Other Fuel,Occupied Housing Units: No Fuel Used,Median Gross Rent,Housing Units:,Housing Units: 1 Unit,"Housing Units: 1 Unit: 1, Detached","Housing Units: 1 Unit: 1, Attached",Housing Units: 2,Housing Units: 3 or 4,Housing Units: 5 to 9,Housing Units: 10 to 19,Housing Units: 20 to 49,Housing Units: 50 or More,Housing Units: Mobile Home,"Housing Units: Boat, Rv, Van, Etc.",Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,Median Selected Monthly Owner Costs as a Percentage of Household Income:,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units Without a Mortgage,Families:,Families: Income Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years,"Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years",Families: Income At or Above Poverty Level,Median Year Structure Built,Median Household Income (In 2024 Inflation Adjusted Dollars),Median Age:,Median Age: Male Population,Median Age: Female Population,Total Population,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Total:,Women who had a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Women who did not have a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Std. Error: Total,Std. Error: Total: Women Who Had A Birth In The Past 12 Months,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Other Living Arrangement,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Other Living Arrangement,Housing Units,Total Population:,Total Population: Male,Total Population: Female,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
25025000704,"Census Tract 7.04, Suffolk County, Massachusetts",239779,0,4314,46597.94324133980,0.0925791934132576,107,36,31,40,2272,2165,107,36.8,74,0,74,541700,3174,267,2907,2588,2247,1263,414,193,4314,2389,191,61,768,0,535,370,4314,0,110,0,0,1030,1790,732,84,394,132,17,25,2165,1343,625,166,0,0,18,13,2473,2272,94,79,15,18,20,450,546,684,405,55,0,4204,2903,1108,85,47,61,17.9,36.1,11.2,663,33,0,33,0,0,0,0,0,0,630,1946,74948,30.5,32.6,28.4,4314,4314,3415,2320,191,0,768,0,20,116,899,69,0,61,0,0,515,254,4314,2659,1655,543,1112,2165,136,2029,4294,585,94,168,372,513,2562,2165,663,461,202,63,139,1502,772,730,1832,0,0,0,0,1832,392,179,1261,171.515,8.485,8.485,8.485,8.485,171.515,104.242,58.182,190.303,2272,4314,2173,2141,4294,847,885,1732,2562
25025000804,"Census Tract 8.04, Suffolk County, Massachusetts",607596,0,3383,14420.650280569300,0.23459413647651700,104,35,0,69,1385,1281,104,26,208,0,208,605300,2461,142,2319,1852,1493,506,183,109,3383,1809,87,0,654,0,260,573,3383,102,48,189,180,403,1174,495,277,240,168,47,60,1281,910,281,37,0,0,12,41,2514,1385,194,87,107,466,279,139,46,65,196,0,0,3044,2048,749,0,55,192,27.5,46.9,13.6,613,76,0,5,0,0,0,71,15,56,537,1938,98239,30.2,29,33.3,3383,3383,2848,1757,87,0,654,0,0,350,535,52,0,0,0,0,260,223,3383,2440,943,338,605,1281,402,879,3383,263,24,131,248,438,2279,1281,613,316,297,16,281,668,316,352,1133,20,20,0,0,1113,138,230,745,161.818,14.545,14.545,8.485,8.485,164.242,43.636,61.212,172.121,1385,3383,1751,1632,3383,418,686,1104,2279
25025000805,"Census Tract 8.05, Suffolk County, Massachusetts",369879,0,2943,20607.64332144880,0.1428110897541050,456,156,0,300,1753,1297,456,36.5,378,0,378,,1601,55,1546,1393,1314,610,266,245,2943,1163,441,4,1096,0,75,164,2943,127,49,0,0,1166,1195,158,41,38,80,0,89,1297,653,551,84,0,0,0,9,2303,1753,141,89,52,25,192,247,249,346,553,0,0,2767,2201,451,46,30,39,,,,297,58,0,0,7,0,7,51,51,0,239,1970,70020,25.9,26,25.6,2943,2943,2626,1140,275,0,1096,0,26,89,317,23,166,4,0,0,49,75,2943,1847,1096,179,917,1297,30,1267,2595,474,137,193,114,123,1554,1297,297,174,123,18,105,1000,474,526,1232,0,0,0,0,1232,138,227,867,201.212,8.485,8.485,8.485,8.485,201.212,70.303,78.182,185.455,1753,2943,1266,1677,2595,804,237,1041,1554
25025000806,"Census Tract 8.06, Suffolk County, Massachusetts",1417183,0,2235,4084.59826969469,0.5471774339675900,169,38,0,131,911,742,169,45.3,327,0,327,,1224,0,1224,1204,1166,333,56,56,2235,1308,326,0,330,0,65,206,2235,150,28,0,0,833,1013,115,78,10,8,0,0,742,212,507,0,0,6,12,5,3501,911,44,44,0,0,4,81,0,32,750,0,0,2057,1517,523,0,0,17,,,,270,58,58,0,0,0,0,0,0,0,212,2005,90139,26.7,27.8,26.2,2235,2235,1887,1164,326,0,330,0,6,61,348,144,0,0,0,0,59,145,2235,1642,593,53,540,742,48,694,1331,306,13,22,53,14,923,742,270,270,0,0,0,472,171,301,601,63,63,0,0,538,171,70,297,67.273,23.03,23.03,8.485,8.485,70.909,56.364,22.424,61.818,911,2235,1035,1200,1331,341,67,408,923
25025000807,"Census Tract 8.07, Suffolk County, Massachusetts",218594,0,3348,39668.42588947230,0.08439961820840840,0,0,0,0,0,0,0,,1959,0,1959,,21,0,21,11,11,0,0,0,3348,2010,322,7,662,0,127,220,3348,0,0,0,0,3327,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3348,3334,14,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,,19.7,19.8,19.7,3348,3348,3140,1934,322,0,662,0,26,196,208,76,0,7,0,0,101,24,3348,2717,631,141,490,0,0,0,17,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.485,8.485,8.485,8.485,8.485,8.485,8.485,8.485,8.485,0,3348,1406,1942,17,7,0,7,10
25025010103,"Census Tract 101.03, Suffolk County, Massachusetts",288104,0,3880,34880.29914424290,0.11123757809400600,158,38,0,120,494,336,158,51,2176,0,2176,415400,472,0,472,466,449,285,43,43,3880,1915,204,20,1197,2,135,407,3880,0,19,0,53,3336,267,121,27,3,54,0,0,336,125,152,38,0,9,0,12,2256,494,39,39,0,11,17,81,7,56,283,0,0,3861,3598,238,0,9,16,9,,9,131,6,6,0,0,0,0,0,0,0,125,1968,,19.8,19.8,19.8,3880,3880,3531,1811,200,0,1197,2,7,314,349,104,4,20,0,0,128,93,3880,2909,971,168,803,336,70,266,562,124,12,17,20,4,385,336,131,121,10,10,0,205,114,91,225,0,0,0,0,225,93,10,122,42.424,8.485,8.485,8.485,8.485,42.424,36.97,7.273,30.303,494,3880,1803,2077,562,153,24,177,385
25025010104,"Census Tract 101.04, Suffolk County, Massachusetts",281681,5013,4636,42626.8884786429,0.10875764489173900,359,88,0,271,1935,1576,359,32,1299,0,1299,980800,1887,34,1853,1673,1601,857,377,143,4636,2816,233,0,929,19,104,535,4636,42,0,32,0,2675,956,150,145,187,256,155,38,1576,741,751,34,0,0,43,7,2562,1935,46,9,37,0,142,492,260,360,635,0,0,4562,3817,473,0,136,136,20.7,51,16.4,299,0,0,0,0,0,0,0,0,0,299,1938,81875,22.2,21.9,22.8,4636,4636,4135,2717,223,0,929,19,14,233,501,99,10,0,0,0,90,302,4636,3663,973,360,613,1576,316,1260,2400,331,259,99,98,15,1598,1576,299,236,63,11,52,1277,334,943,941,0,0,0,0,941,66,112,763,124.242,8.485,8.485,8.485,8.485,124.242,20,48.485,121.212,1935,4636,2094,2542,2400,689,113,802,1598
25025010204,"Census Tract 102.04, Suffolk County, Massachusetts",253410,607,3173,32429.786327007700,0.09784214943647390,297,104,0,193,1259,962,297,48,1139,0,1139,512500,913,41,872,860,796,345,188,72,3173,1863,268,0,613,0,127,302,3173,18,0,8,17,2217,573,174,96,25,35,10,0,962,357,530,32,0,0,19,24,2434,1259,4,0,4,0,39,349,218,305,344,0,0,3147,2953,148,1,0,45,31.1,35.9,9,75,0,0,0,0,0,0,0,0,0,75,1958,41745,21,21.3,20.9,3173,3173,2899,1794,267,0,599,0,20,219,274,69,1,0,14,0,107,83,3173,2552,621,178,443,962,70,892,1419,428,92,47,47,71,734,962,75,67,8,0,8,887,328,559,758,0,0,0,0,758,46,123,589,146.667,8.485,8.485,8.485,8.485,146.667,14.545,53.939,133.939,1259,3173,1261,1912,1419,567,118,685,734
25025010205,"Census Tract 102.05, Suffolk County, Massachusetts",182773,0,3857,54655.685744083000,0.07056905329227450,274,164,0,110,2835,2561,274,34.5,86,0,86,662200,3230,110,3120,2791,2567,1759,1051,422,3857,1848,138,12,1290,0,170,399,3857,81,25,75,14,432,1552,879,174,178,198,107,142,2561,788,1237,397,0,0,92,47,2407,2835,23,0,23,44,83,0,292,783,1610,0,0,3676,2590,917,52,35,82,18.5,13.9,19.9,486,40,0,40,0,0,0,0,0,0,446,1992,78008,32.9,32.1,33.7,3857,3857,3290,1773,137,0,1290,0,7,83,567,75,1,12,0,0,163,316,3857,1829,2028,514,1514,2561,151,2410,3729,569,78,77,319,241,2445,2561,486,412,74,38,36,2075,982,1093,1370,20,20,0,0,1350,207,144,999,224.242,18.788,18.788,8.485,8.485,223.636,66.061,63.03,227.273,2835,3857,2031,1826,3729,724,560,1284,2445
25025010206,"Census Tract 102.06, Suffolk County, Massachusetts",182280,1185,2121,30136.956542562100,0.07037870585918430,57,0,0,57,1284,1227,57,40.3,42,0,42,,1426,0,1426,1289,1241,956,322,90,2121,1317,64,0,353,0,114,273,2121,11,0,66,2,616,915,264,65,160,11,11,0,1227,607,373,247,0,0,0,0,2729,1284,0,0,0,0,25,72,126,552,509,0,0,2044,1597,310,0,11,126,51,,,231,0,0,0,0,0,0,0,0,0,231,1938,81875,29.4,29.9,27.3,2121,2121,1693,1109,64,0,353,0,26,141,428,208,0,0,0,0,88,132,2121,1641,480,186,294,1227,32,1195,2117,490,64,70,147,158,1188,1227,231,133,98,17,81,996,488,508,953,0,0,0,0,953,112,151,690,126.667,8.485,8.485,8.485,8.485,126.667,46.061,66.061,134.545,1284,2121,1018,1103,2117,624,305,929,1188
25025010300,"Census Tract 103, Suffolk County, Massachusetts",507208,0,5317,27150.52990635890,0.19583411514759100,40,30,0,10,323,283,40,32.5,2636,0,2636,875000,407,52,355,326,269,170,96,46,5317,3400,311,18,731,6,301,550,5317,74,0,5,62,4769,248,77,16,44,22,0,0,283,156,109,4,0,0,0,14,2155,323,10,10,0,0,0,62,66,95,90,0,0,5238,5114,119,0,0,5,19.4,18.9,21.3,78,6,0,6,0,0,0,0,0,0,72,1938,71328,20,19.9,20,5317,5317,4515,3210,293,6,731,6,53,216,802,190,18,12,0,0,248,334,5317,4636,681,235,446,283,32,251,468,69,8,9,15,12,355,283,78,40,38,38,0,205,80,125,199,0,0,0,0,199,45,11,143,36.97,11.515,11.515,11.515,11.515,36.97,19.394,5.455,33.333,323,5317,1942,3375,468,86,27,113,355
25025010403,"Census Tract 104.03, Suffolk County, Massachusetts",88555,0,2496,73001.07594394560,0.034191276878118500,307,203,0,104,1917,1610,307,38.1,231,7,224,,1725,44,1681,1494,1265,633,102,31,2496,1222,91,23,706,0,77,377,2496,26,32,29,0,684,739,266,168,83,190,189,90,1610,695,716,139,0,0,27,33,2262,1917,13,0,13,0,98,112,262,468,964,0,0,2409,1824,234,98,84,169,9,21.9,9,174,75,0,19,0,0,0,56,43,13,99,1963,44508,31.3,28.8,35.4,2496,2496,2263,1127,91,0,706,0,72,267,233,95,0,23,0,0,5,110,2496,1327,1169,231,938,1610,203,1407,2496,705,230,320,137,38,1066,1610,174,93,81,0,81,1436,749,687,717,0,0,0,0,717,62,110,545,143.636,8.485,8.485,8.485,8.485,143.636,26.061,73.333,124.848,1917,2496,1395,1101,2496,1255,175,1430,1066
25025010404,"Census Tract 104.04, Suffolk County, Massachusetts",136909,0,4676,88458.63820213630,0.052860863506794000,453,257,0,196,1710,1257,453,51,2212,0,2212,621700,823,22,801,753,744,503,125,114,4676,2854,241,10,1059,0,201,311,4676,35,25,3,47,3743,400,137,72,119,57,32,6,1257,366,822,17,4,0,39,9,1954,1710,10,0,10,4,153,399,125,873,146,0,0,4613,4403,166,4,6,34,14.3,24.7,10.3,86,4,0,0,0,0,0,4,4,0,82,1938,28958,20.1,19.8,20.5,4676,4676,4242,2704,229,0,1046,0,22,241,434,150,12,10,13,0,179,70,4676,3841,835,249,586,1257,121,1136,2146,792,119,152,318,85,680,1257,86,58,28,24,4,1171,415,756,1157,0,0,0,0,1157,38,43,1076,173.939,8.485,8.485,8.485,8.485,173.939,13.333,19.394,176.364,1710,4676,1964,2712,2146,1063,403,1466,680
25025010405,"Census Tract 104.05, Suffolk County, Massachusetts",364894,0,6924,49145.99033625940,0.1408863663673400,100,60,0,40,1016,916,100,31.1,3129,0,3129,614400,1468,268,1200,847,534,204,40,25,6924,3317,642,8,1594,10,352,1001,6924,123,80,28,149,5076,399,162,162,290,210,178,67,916,263,591,16,0,0,17,29,491,1016,9,9,0,62,85,76,137,330,317,0,0,6693,5927,354,7,113,292,23.1,41.9,20.7,278,145,21,62,0,0,0,62,0,62,133,1938,28125,20.1,20.4,19.9,6924,6924,5604,3150,437,0,1568,10,39,400,1320,167,205,8,26,0,313,601,6924,5380,1544,563,981,916,108,808,1922,402,228,197,215,426,454,916,278,121,157,0,157,638,257,381,603,82,23,0,59,521,6,17,498,159.394,46.061,18.182,11.515,42.424,138.788,4.848,10.303,138.182,1016,6924,2783,4141,1922,827,641,1468,454
25025010408,"Census Tract 104.08, Suffolk County, Massachusetts",43381,0,1330,79405.35839086670,0.01674949936568740,54,31,0,23,933,879,54,37,15,0,15,654900,952,29,923,877,765,445,224,127,1330,803,112,0,208,0,74,133,1330,26,40,0,22,290,646,90,143,52,13,0,8,879,379,363,108,0,0,6,23,2437,933,0,0,0,0,5,17,393,465,53,0,0,1264,1060,154,0,0,50,25.3,26.3,,114,42,0,0,23,23,0,19,19,0,72,1938,83417,26.9,26.9,27,1330,1330,1150,767,112,0,203,0,0,68,180,36,0,0,5,0,74,65,1330,1032,298,100,198,879,108,771,1330,235,28,124,35,52,856,879,114,67,47,23,24,765,280,485,657,0,0,0,0,657,55,63,539,93.939,8.485,8.485,8.485,8.485,93.939,13.939,21.212,96.97,933,1330,567,763,1330,387,87,474,856
25025010500,"Census Tract 105, Suffolk County, Massachusetts",193266,6725,3442,46126.7805384197,0.07462042570114140,389,68,28,293,2148,1759,389,49.5,624,0,624,1625000,2095,100,1995,1761,1632,474,207,90,3442,1931,336,0,563,0,107,505,3442,45,0,0,0,1302,922,178,30,244,317,258,146,1759,544,1137,22,0,0,0,56,3036,2148,68,35,33,0,237,364,169,135,1175,0,0,3397,2312,686,40,215,144,10.5,9,11.9,401,85,0,76,0,0,0,9,0,9,316,1974,56931,28.4,27.3,30.3,3442,3442,2932,1885,322,0,563,0,31,131,510,46,14,0,0,0,76,374,3442,2231,1211,368,843,1759,259,1500,2662,491,203,185,129,55,1599,1759,401,329,72,0,72,1358,434,924,943,35,35,0,0,908,110,86,712,258.788,32.121,32.121,8.485,8.485,260,49.697,30.909,254.545,2148,3442,1482,1960,2662,879,184,1063,1599
25025010600,"Census Tract 106, Suffolk County, Massachusetts",339678,0,3294,25116.200632289000,0.13115040957927700,691,143,51,497,2737,2046,691,32.7,42,0,42,1382500,2572,41,2531,2285,2148,1487,533,162,3294,2260,177,0,551,0,42,264,3294,95,117,86,0,424,574,517,458,378,385,202,58,2046,606,1295,24,0,0,62,59,2977,2737,37,37,0,0,121,216,196,170,1997,0,0,2996,1579,1212,0,70,135,12.2,14,11.2,782,16,0,16,0,0,0,0,0,0,766,1973,118710,43.5,43.3,43.6,3294,3294,3148,2243,177,0,551,0,0,177,146,17,0,0,0,0,42,87,3294,2553,741,305,436,2046,452,1594,3255,210,106,17,53,206,2663,2046,782,578,204,21,183,1264,479,785,1149,48,21,0,27,1101,171,84,846,150.909,30.303,16.97,8.485,26.667,151.515,65.455,41.212,152.727,2737,3294,1417,1877,3255,333,259,592,2663
25025010701,"Census Tract 107.01, Suffolk County, Massachusetts",202021,0,2580,33076.60644585590,0.0780007466673851,206,72,0,134,1586,1380,206,22.9,336,0,336,1528200,1835,0,1835,1794,1739,929,330,218,2580,1869,87,0,274,8,73,269,2580,9,37,53,33,613,849,228,216,349,127,56,10,1380,487,651,173,0,0,55,14,2653,1586,42,16,26,77,232,777,335,93,30,0,0,2481,1701,638,10,48,84,13,14.5,12.3,321,0,0,0,0,0,0,0,0,0,321,1938,151190,30.7,30.8,30.4,2580,2580,2380,1850,87,0,249,0,10,184,200,19,0,0,25,8,63,85,2580,2229,351,192,159,1380,411,969,2199,155,31,6,62,63,1882,1380,321,303,18,5,13,1059,380,679,924,0,0,0,0,924,108,179,637,125.455,8.485,8.485,8.485,8.485,125.455,32.121,55.758,127.273,1586,2580,1107,1473,2199,192,125,317,1882
25025010702,"Census Tract 107.02, Suffolk County, Massachusetts",300176,0,2261,19508.430828982500,0.11589860916137700,416,53,0,363,1763,1347,416,22.9,55,0,55,1630100,2027,14,2013,1942,1830,1034,336,95,2261,1767,11,0,274,0,66,143,2261,8,5,15,20,186,618,180,253,399,388,126,63,1347,682,520,138,0,0,7,0,2775,1763,88,74,14,7,177,661,312,154,364,0,0,2233,1062,990,18,44,119,17.1,25.7,10.1,490,8,0,8,0,0,0,0,0,0,482,1938,191406,50.8,50.2,51.8,2261,2261,2091,1745,11,0,274,0,6,55,170,22,0,0,0,0,60,88,2261,1899,362,145,217,1347,723,624,2158,107,6,14,18,49,1964,1347,490,475,15,0,15,857,396,461,529,5,5,0,0,524,85,116,323,98.182,4.848,4.848,8.485,8.485,98.182,28.485,49.697,78.182,1763,2261,1034,1227,2158,127,67,194,1964
25025010801,"Census Tract 108.01, Suffolk County, Massachusetts",132039,0,2467,48391.0082152806,0.05098054558038710,338,88,0,250,1789,1451,338,29.9,194,0,194,1967900,1741,1,1740,1624,1532,914,334,134,2467,1887,30,0,184,0,66,300,2467,37,29,6,35,619,548,249,208,390,181,102,63,1451,707,486,202,0,0,44,12,2660,1789,49,9,40,0,290,564,587,187,112,0,0,2395,1482,742,24,50,97,19.1,16.3,23.6,371,0,0,0,0,0,0,0,0,0,371,1938,135375,34.1,31.7,40.5,2467,2467,2201,1866,25,0,184,0,0,126,266,21,5,0,0,0,66,174,2467,2113,354,107,247,1451,516,935,2142,138,7,18,73,52,1854,1451,371,346,25,8,17,1080,489,591,684,0,0,0,0,684,113,56,515,87.273,8.485,8.485,8.485,8.485,87.273,32.121,25.455,80,1789,2467,1151,1316,2142,163,125,288,1854
25025010802,"Census Tract 108.02, Suffolk County, Massachusetts",156827,0,2868,47364.839667724500,0.060551244765520100,329,51,32,246,2054,1725,329,26.5,101,0,101,1335700,2305,39,2266,2195,2141,998,505,178,2868,2558,3,0,141,0,28,138,2868,12,21,34,38,458,948,263,204,509,128,217,36,1725,722,780,205,0,0,13,5,2802,2054,27,0,27,26,261,955,517,94,174,0,0,2801,1583,942,17,89,170,13.9,14.4,12.9,587,26,0,7,19,0,19,0,0,0,561,1938,153618,32.7,32.2,34.4,2868,2868,2725,2507,3,0,141,0,28,46,143,51,0,0,0,0,0,92,2868,2422,446,267,179,1725,703,1022,2758,202,15,4,38,59,2440,1725,587,478,109,37,72,1138,475,663,892,0,0,0,0,892,150,52,690,115.758,8.485,8.485,8.485,8.485,115.758,44.848,16.97,111.515,2054,2868,1426,1442,2758,221,97,318,2440
25025020101,"Census Tract 201.01, Suffolk County, Massachusetts",219375,0,3620,42738.49097823630,0.08470116555690770,813,250,43,520,3076,2263,813,27.9,39,0,39,1585500,3077,6,3071,2951,2749,1636,548,190,3620,3503,0,0,15,0,3,99,3620,56,46,146,39,256,750,389,353,575,724,181,105,2263,1395,617,121,0,0,62,68,2677,3076,567,16,551,176,345,1056,417,235,280,0,0,3372,1441,1352,13,99,467,13,15.4,9,789,43,0,43,0,0,0,0,0,0,746,1938,230543,47.1,45.7,52.4,3620,3620,3546,3503,0,0,15,0,0,28,74,0,0,0,0,0,3,71,3620,3162,458,286,172,2263,1366,897,3620,136,13,3,63,10,3395,2263,789,606,183,13,170,1474,817,657,755,19,19,0,0,736,65,200,471,116.364,17.576,17.576,8.485,8.485,116.364,34.545,71.515,100,3076,3620,1847,1773,3620,152,73,225,3395
25025020200,"Census Tract 202, Suffolk County, Massachusetts",108297,0,3258,77917.02985081810,0.04181370884180070,273,0,0,273,2406,2133,273,30.5,0,0,0,761100,2661,84,2577,2530,2234,1184,571,228,3258,2647,38,8,239,0,0,326,3258,60,72,46,0,419,1444,482,276,220,160,59,20,2133,1018,998,80,0,0,21,16,2338,2406,237,68,169,110,338,1047,514,80,80,0,0,3080,1820,1024,0,20,216,18.1,17.7,,513,38,0,22,0,0,0,16,0,16,475,1938,113618,31,32.1,29.7,3258,3258,3047,2637,38,0,239,0,0,133,211,10,0,8,0,0,0,193,3258,2701,557,237,320,2133,435,1698,3258,72,56,206,108,176,2640,2133,513,480,33,0,33,1620,755,865,1394,0,0,0,0,1394,388,152,854,147.273,8.485,8.485,8.485,8.485,147.273,98.788,56.97,158.182,2406,3258,1561,1697,3258,334,284,618,2640
25025020301,"Census Tract 203.01, Suffolk County, Massachusetts",262787,528,2518,24817.01824603230,0.10146263241767900,169,39,0,130,1533,1364,169,29.2,43,0,43,776100,2130,26,2104,1888,1749,984,579,371,2518,1360,101,12,550,0,191,304,2518,181,11,28,23,145,1004,440,71,110,208,210,87,1364,521,656,16,0,0,100,71,3396,1533,0,0,0,13,0,15,0,33,1472,0,0,2298,1370,666,0,103,159,11.8,10.1,13.8,317,12,0,0,0,0,0,12,0,12,305,1975,133333,32.1,30,37.5,2518,2518,2144,1341,101,0,550,0,45,107,374,19,0,12,0,0,146,197,2518,1543,975,295,680,1364,242,1122,2441,50,126,116,65,18,2066,1364,317,303,14,0,14,1047,580,467,550,97,97,0,0,453,118,95,240,56.364,41.818,41.818,8.485,8.485,61.212,38.182,28.485,52.727,1533,2518,1467,1051,2441,292,83,375,2066
25025020302,"Census Tract 203.02, Suffolk County, Massachusetts",76786,0,1148,38721.98261277340,0.02964724227786060,50,0,0,50,710,660,50,27,1,0,1,1053600,951,24,927,914,878,338,128,67,1148,1004,0,0,33,0,6,105,1148,61,8,6,20,102,465,214,99,57,65,42,9,660,383,201,72,0,0,4,0,2726,710,20,5,15,32,141,336,173,5,3,0,0,1073,636,365,0,28,44,18.3,19,12.9,201,8,0,8,0,0,0,0,0,0,193,1938,136944,30.7,31,30.1,1148,1148,1046,974,0,0,33,0,6,33,102,30,0,0,0,0,0,72,1148,941,207,96,111,660,248,412,1148,88,16,35,8,17,984,660,201,174,27,9,18,459,244,215,444,23,23,0,0,421,93,104,224,50.909,13.939,13.939,8.485,8.485,54.545,23.636,27.273,47.879,710,1148,594,554,1148,139,25,164,984
